Date,EnegryConsum
2021-10-15 18:00:00.000,38968
2021-10-15 19:00:00.000,41096
2021-10-15 20:00:00.000,41206
2021-10-15 21:00:00.000,41052
2021-10-15 22:00:00.000,40875
2021-10-15 23:00:00.000,40367
2021-10-16 00:00:00.000,39024
2021-10-16 01:00:00.000,37945
2021-10-16 02:00:00.000,36979
2021-10-16 03:00:00.000,35957
2021-10-16 04:00:00.000,35012
2021-10-16 05:00:00.000,34888
2021-10-16 06:00:00.000,34554
2021-10-16 07:00:00.000,34051
2021-10-16 08:00:00.000,35769
2021-10-16 09:00:00.000,37860
2021-10-16 10:00:00.000,39733
2021-10-16 11:00:00.000,41418
2021-10-16 12:00:00.000,43051
2021-10-16 13:00:00.000,43425
2021-10-16 14:00:00.000,43884
2021-10-16 15:00:00.000,44208
2021-10-16 16:00:00.000,43670
2021-10-16 17:00:00.000,43258
2021-10-16 18:00:00.000,43956
2021-10-16 19:00:00.000,44795
2021-10-16 20:00:00.000,44552
2021-10-16 21:00:00.000,43958
2021-10-16 22:00:00.000,43593
2021-10-16 23:00:00.000,42483
2021-10-17 00:00:00.000,41303
2021-10-17 01:00:00.000,39526
2021-10-17 02:00:00.000,38666
2021-10-17 03:00:00.000,37809
2021-10-17 04:00:00.000,37076
2021-10-17 05:00:00.000,36299
2021-10-17 06:00:00.000,36110
2021-10-17 07:00:00.000,35429
2021-10-17 08:00:00.000,36916
2021-10-17 09:00:00.000,38822
2021-10-17 10:00:00.000,40612
2021-10-17 11:00:00.000,41743
2021-10-17 12:00:00.000,43199
2021-10-17 13:00:00.000,43737
2021-10-17 14:00:00.000,43747
2021-10-17 15:00:00.000,43916
2021-10-17 16:00:00.000,43458
2021-10-17 17:00:00.000,42866
2021-10-17 18:00:00.000,43769
2021-10-17 19:00:00.000,45186
2021-10-17 20:00:00.000,44738
2021-10-17 21:00:00.000,44400
2021-10-17 22:00:00.000,43301
2021-10-17 23:00:00.000,42173
2021-10-18 00:00:00.000,40348
2021-10-18 01:00:00.000,38735
2021-10-18 02:00:00.000,37354
2021-10-18 03:00:00.000,36605
2021-10-18 04:00:00.000,35980
2021-10-18 05:00:00.000,35549
2021-10-18 06:00:00.000,35365
2021-10-18 07:00:00.000,34806
2021-10-18 08:00:00.000,35858
2021-10-18 09:00:00.000,37725
2021-10-18 10:00:00.000,39472
2021-10-18 11:00:00.000,40866
2021-10-18 12:00:00.000,42074
2021-10-18 13:00:00.000,42327
2021-10-18 14:00:00.000,42231
2021-10-18 15:00:00.000,42471
2021-10-18 16:00:00.000,41644
2021-10-18 17:00:00.000,41125
2021-10-18 18:00:00.000,42189
2021-10-18 19:00:00.000,43594
2021-10-18 20:00:00.000,43334
2021-10-18 21:00:00.000,42887
2021-10-18 22:00:00.000,42109
2021-10-18 23:00:00.000,40964
2021-10-19 00:00:00.000,39331
2021-10-19 01:00:00.000,37800
2021-10-19 02:00:00.000,36622
2021-10-19 03:00:00.000,35529
2021-10-19 04:00:00.000,34938
2021-10-19 05:00:00.000,34835
2021-10-19 06:00:00.000,34480
2021-10-19 07:00:00.000,34062
2021-10-19 08:00:00.000,35508
2021-10-19 09:00:00.000,37458
2021-10-19 10:00:00.000,38986
2021-10-19 11:00:00.000,40221
2021-10-19 12:00:00.000,41227
2021-10-19 13:00:00.000,41638
2021-10-19 14:00:00.000,41622
2021-10-19 15:00:00.000,41656
2021-10-19 16:00:00.000,41438
2021-10-19 17:00:00.000,40859
2021-10-19 18:00:00.000,41969
2021-10-19 19:00:00.000,43532
2021-10-19 20:00:00.000,43230
2021-10-19 21:00:00.000,42711
2021-10-19 22:00:00.000,41606
2021-10-19 23:00:00.000,40212
2021-10-20 00:00:00.000,38907
2021-10-20 01:00:00.000,37227
2021-10-20 02:00:00.000,35891
2021-10-20 03:00:00.000,35095
2021-10-20 04:00:00.000,34590
2021-10-20 05:00:00.000,34285
2021-10-20 06:00:00.000,33936
2021-10-20 07:00:00.000,33464
2021-10-20 08:00:00.000,35087
2021-10-20 09:00:00.000,37511
2021-10-20 10:00:00.000,38904
2021-10-20 11:00:00.000,39833
2021-10-20 12:00:00.000,40810
2021-10-20 13:00:00.000,41080
2021-10-20 14:00:00.000,41170
2021-10-20 15:00:00.000,41402
2021-10-20 16:00:00.000,41017
2021-10-20 17:00:00.000,40486
2021-10-20 18:00:00.000,42180
2021-10-20 19:00:00.000,43688
2021-10-20 20:00:00.000,43210
2021-10-20 21:00:00.000,42295
2021-10-20 22:00:00.000,41432
2021-10-20 23:00:00.000,40466
2021-10-21 00:00:00.000,38994
2021-10-21 01:00:00.000,37605
2021-10-21 02:00:00.000,35792
2021-10-21 03:00:00.000,34966
2021-10-21 04:00:00.000,34568
2021-10-21 05:00:00.000,34168
2021-10-21 06:00:00.000,34108
2021-10-21 07:00:00.000,33524
2021-10-21 08:00:00.000,34897
2021-10-21 09:00:00.000,36628
2021-10-21 10:00:00.000,38568
2021-10-21 11:00:00.000,39990
2021-10-21 12:00:00.000,41120
2021-10-21 13:00:00.000,41121
2021-10-21 14:00:00.000,40605
2021-10-21 15:00:00.000,40441
2021-10-21 16:00:00.000,39605
2021-10-21 17:00:00.000,39226
2021-10-21 18:00:00.000,40283
2021-10-21 19:00:00.000,41908
2021-10-21 20:00:00.000,41792
2021-10-21 21:00:00.000,41341
2021-10-21 22:00:00.000,40622
2021-10-21 23:00:00.000,39414
2021-10-22 00:00:00.000,38042
2021-10-22 01:00:00.000,36239
2021-10-22 02:00:00.000,34847
2021-10-22 03:00:00.000,33880
2021-10-22 04:00:00.000,33275
2021-10-22 05:00:00.000,32858
2021-10-22 06:00:00.000,32274
2021-10-22 07:00:00.000,31031
2021-10-22 08:00:00.000,31083
2021-10-22 09:00:00.000,32319
2021-10-22 10:00:00.000,33099
2021-10-22 11:00:00.000,34161
2021-10-22 12:00:00.000,34898
2021-10-22 13:00:00.000,35394
2021-10-22 14:00:00.000,35616
2021-10-22 15:00:00.000,35414
2021-10-22 16:00:00.000,34828
2021-10-22 17:00:00.000,34579
2021-10-22 18:00:00.000,36219
2021-10-22 19:00:00.000,38446
2021-10-22 20:00:00.000,38837
2021-10-22 21:00:00.000,38063
2021-10-22 22:00:00.000,37718
2021-10-22 23:00:00.000,36993
2021-10-23 00:00:00.000,35927
2021-10-23 01:00:00.000,34565
2021-10-23 02:00:00.000,33310
2021-10-23 03:00:00.000,32376
2021-10-23 04:00:00.000,31871
2021-10-23 05:00:00.000,31447
2021-10-23 06:00:00.000,31415
2021-10-23 07:00:00.000,31042
2021-10-23 08:00:00.000,32769
2021-10-23 09:00:00.000,35030
2021-10-23 10:00:00.000,36506
2021-10-23 11:00:00.000,37121
2021-10-23 12:00:00.000,38234
2021-10-23 13:00:00.000,37928
2021-10-23 14:00:00.000,37800
2021-10-23 15:00:00.000,38113
2021-10-23 16:00:00.000,37943
2021-10-23 17:00:00.000,37633
2021-10-23 18:00:00.000,39328
2021-10-23 19:00:00.000,40565
2021-10-23 20:00:00.000,40068
2021-10-23 21:00:00.000,39521
2021-10-23 22:00:00.000,38624
2021-10-23 23:00:00.000,37728
2021-10-24 00:00:00.000,36389
2021-10-24 01:00:00.000,35076
2021-10-24 02:00:00.000,33867
2021-10-24 03:00:00.000,32868
2021-10-24 04:00:00.000,32190
2021-10-24 05:00:00.000,31897
2021-10-24 06:00:00.000,31788
2021-10-24 07:00:00.000,31053
2021-10-24 08:00:00.000,31600
2021-10-24 09:00:00.000,33285
2021-10-24 10:00:00.000,34706
2021-10-24 11:00:00.000,35589
2021-10-24 12:00:00.000,36696
2021-10-24 13:00:00.000,36670
2021-10-24 14:00:00.000,36512
2021-10-24 15:00:00.000,36310
2021-10-24 16:00:00.000,36152
2021-10-24 17:00:00.000,35940
2021-10-24 18:00:00.000,37804
2021-10-24 19:00:00.000,39163
2021-10-24 20:00:00.000,39044
2021-10-24 21:00:00.000,38942
2021-10-24 22:00:00.000,38363
2021-10-24 23:00:00.000,37496
2021-10-25 00:00:00.000,36080
2021-10-25 01:00:00.000,34768
2021-10-25 02:00:00.000,33385
2021-10-25 03:00:00.000,32723
2021-10-25 04:00:00.000,31925
2021-10-25 05:00:00.000,31739
2021-10-25 06:00:00.000,31700
2021-10-25 07:00:00.000,31446
2021-10-25 08:00:00.000,33328
2021-10-25 09:00:00.000,35398
2021-10-25 10:00:00.000,37095
2021-10-25 11:00:00.000,38217
2021-10-25 12:00:00.000,39185
2021-10-25 13:00:00.000,39075
2021-10-25 14:00:00.000,38657
2021-10-25 15:00:00.000,38035
2021-10-25 16:00:00.000,37799
2021-10-25 17:00:00.000,37828
2021-10-25 18:00:00.000,39562
2021-10-25 19:00:00.000,40864
2021-10-25 20:00:00.000,40461
2021-10-25 21:00:00.000,40069
2021-10-25 22:00:00.000,39109
2021-10-25 23:00:00.000,37780
2021-10-26 00:00:00.000,36435
2021-10-26 01:00:00.000,34742
2021-10-26 02:00:00.000,33614
2021-10-26 03:00:00.000,32826
2021-10-26 04:00:00.000,32220
2021-10-26 05:00:00.000,31905
2021-10-26 06:00:00.000,31898
2021-10-26 07:00:00.000,31793
2021-10-26 08:00:00.000,33148
2021-10-26 09:00:00.000,35480
2021-10-26 10:00:00.000,37268
2021-10-26 11:00:00.000,38165
2021-10-26 12:00:00.000,39162
2021-10-26 13:00:00.000,38867
2021-10-26 14:00:00.000,38805
2021-10-26 15:00:00.000,38766
2021-10-26 16:00:00.000,38476
2021-10-26 17:00:00.000,38248
2021-10-26 18:00:00.000,40263
2021-10-26 19:00:00.000,41082
2021-10-26 20:00:00.000,40823
2021-10-26 21:00:00.000,40273
2021-10-26 22:00:00.000,39352
2021-10-26 23:00:00.000,37978
2021-10-27 00:00:00.000,36431
2021-10-27 01:00:00.000,34494
2021-10-27 02:00:00.000,33188
2021-10-27 03:00:00.000,32680
2021-10-27 04:00:00.000,32064
2021-10-27 05:00:00.000,31973
2021-10-27 06:00:00.000,31697
2021-10-27 07:00:00.000,31392
2021-10-27 08:00:00.000,33097
2021-10-27 09:00:00.000,35843
2021-10-27 10:00:00.000,36967
2021-10-27 11:00:00.000,38172
2021-10-27 12:00:00.000,38742
2021-10-27 13:00:00.000,38874
2021-10-27 14:00:00.000,38454
2021-10-27 15:00:00.000,38608
2021-10-27 16:00:00.000,38208
2021-10-27 17:00:00.000,38565
2021-10-27 18:00:00.000,40364
2021-10-27 19:00:00.000,41292
2021-10-27 20:00:00.000,40528
2021-10-27 21:00:00.000,40181
2021-10-27 22:00:00.000,39489
2021-10-27 23:00:00.000,38044
2021-10-28 00:00:00.000,36680
2021-10-28 01:00:00.000,34571
2021-10-28 02:00:00.000,33497
2021-10-28 03:00:00.000,32480
2021-10-28 04:00:00.000,32177
2021-10-28 05:00:00.000,31600
2021-10-28 06:00:00.000,31904
2021-10-28 07:00:00.000,31475
2021-10-28 08:00:00.000,32782
2021-10-28 09:00:00.000,35002
2021-10-28 10:00:00.000,36406
2021-10-28 11:00:00.000,37702
2021-10-28 12:00:00.000,38371
2021-10-28 13:00:00.000,38327
2021-10-28 14:00:00.000,38111
2021-10-28 15:00:00.000,37722
2021-10-28 16:00:00.000,37003
2021-10-28 17:00:00.000,37025
2021-10-28 18:00:00.000,39012
2021-10-28 19:00:00.000,40040
2021-10-28 20:00:00.000,39729
2021-10-28 21:00:00.000,39240
2021-10-28 22:00:00.000,38340
2021-10-28 23:00:00.000,36999
2021-10-29 00:00:00.000,35791
2021-10-29 01:00:00.000,34443
2021-10-29 02:00:00.000,33218
2021-10-29 03:00:00.000,32223
2021-10-29 04:00:00.000,31754
2021-10-29 05:00:00.000,31399
2021-10-29 06:00:00.000,31049
2021-10-29 07:00:00.000,30039
2021-10-29 08:00:00.000,30217
2021-10-29 09:00:00.000,31268
2021-10-29 10:00:00.000,32620
2021-10-29 11:00:00.000,33918
2021-10-29 12:00:00.000,34794
2021-10-29 13:00:00.000,35257
2021-10-29 14:00:00.000,35163
2021-10-29 15:00:00.000,35175
2021-10-29 16:00:00.000,34635
2021-10-29 17:00:00.000,34704
2021-10-29 18:00:00.000,37137
2021-10-29 19:00:00.000,38160
2021-10-29 20:00:00.000,38244
2021-10-29 21:00:00.000,38331
2021-10-29 22:00:00.000,37703
2021-10-29 23:00:00.000,37169
2021-10-30 00:00:00.000,36061
2021-10-30 01:00:00.000,34632
2021-10-30 02:00:00.000,33165
2021-10-30 03:00:00.000,32014
2021-10-30 04:00:00.000,31651
2021-10-30 05:00:00.000,31254
2021-10-30 06:00:00.000,31148
2021-10-30 07:00:00.000,31049
2021-10-30 08:00:00.000,32870
2021-10-30 09:00:00.000,35566
2021-10-30 10:00:00.000,37601
2021-10-30 11:00:00.000,39154
2021-10-30 12:00:00.000,40192
2021-10-30 13:00:00.000,40292
2021-10-30 14:00:00.000,39618
2021-10-30 15:00:00.000,40247
2021-10-30 16:00:00.000,39914
2021-10-30 17:00:00.000,40220
2021-10-30 18:00:00.000,42016
2021-10-30 19:00:00.000,42472
2021-10-30 20:00:00.000,42040
2021-10-30 21:00:00.000,41478
2021-10-30 22:00:00.000,40576
2021-10-30 23:00:00.000,39432
2021-10-31 00:00:00.000,37748
2021-10-31 01:00:00.000,36102
2021-10-31 02:00:00.000,34657
2021-10-31 03:00:00.000,33630
2021-10-31 04:00:00.000,32956
2021-10-31 05:00:00.000,32583
2021-10-31 06:00:00.000,32448
2021-10-31 07:00:00.000,32047
2021-10-31 08:00:00.000,33462
2021-10-31 09:00:00.000,36282
2021-10-31 10:00:00.000,38179
2021-10-31 11:00:00.000,39351
2021-10-31 12:00:00.000,40314
2021-10-31 13:00:00.000,40902
2021-10-31 14:00:00.000,40343
2021-10-31 15:00:00.000,40456
2021-10-31 16:00:00.000,39878
2021-10-31 17:00:00.000,39977
2021-10-31 18:00:00.000,41738
2021-10-31 19:00:00.000,42882
2021-10-31 20:00:00.000,42308
2021-10-31 21:00:00.000,41703
2021-10-31 22:00:00.000,40983
2021-10-31 23:00:00.000,39870
2021-11-01 00:00:00.000,38376
2021-11-01 01:00:00.000,36701
2021-11-01 02:00:00.000,35468
2021-11-01 03:00:00.000,34008
2021-11-01 04:00:00.000,33321
2021-11-01 05:00:00.000,33176
2021-11-01 06:00:00.000,32730
2021-11-01 07:00:00.000,32535
2021-11-01 08:00:00.000,33833
2021-11-01 09:00:00.000,36429
2021-11-01 10:00:00.000,38361
2021-11-01 11:00:00.000,39345
2021-11-01 12:00:00.000,40166
2021-11-01 13:00:00.000,40251
2021-11-01 14:00:00.000,39998
2021-11-01 15:00:00.000,40188
2021-11-01 16:00:00.000,39897
2021-11-01 17:00:00.000,39690
2021-11-01 18:00:00.000,41753
2021-11-01 19:00:00.000,42357
2021-11-01 20:00:00.000,41768
2021-11-01 21:00:00.000,41350
2021-11-01 22:00:00.000,40756
2021-11-01 23:00:00.000,39740
2021-11-02 00:00:00.000,38475
2021-11-02 01:00:00.000,36319
2021-11-02 02:00:00.000,34522
2021-11-02 03:00:00.000,33609
2021-11-02 04:00:00.000,33178
2021-11-02 05:00:00.000,32874
2021-11-02 06:00:00.000,32703
2021-11-02 07:00:00.000,32463
2021-11-02 08:00:00.000,33707
2021-11-02 09:00:00.000,36206
2021-11-02 10:00:00.000,38127
2021-11-02 11:00:00.000,39269
2021-11-02 12:00:00.000,40198
2021-11-02 13:00:00.000,40225
2021-11-02 14:00:00.000,40042
2021-11-02 15:00:00.000,39784
2021-11-02 16:00:00.000,39685
2021-11-02 17:00:00.000,39867
2021-11-02 18:00:00.000,41657
2021-11-02 19:00:00.000,42144
2021-11-02 20:00:00.000,41934
2021-11-02 21:00:00.000,41514
2021-11-02 22:00:00.000,40490
2021-11-02 23:00:00.000,39543
2021-11-03 00:00:00.000,37842
2021-11-03 01:00:00.000,36286
2021-11-03 02:00:00.000,34625
2021-11-03 03:00:00.000,33621
2021-11-03 04:00:00.000,32660
2021-11-03 05:00:00.000,32492
2021-11-03 06:00:00.000,32243
2021-11-03 07:00:00.000,31949
2021-11-03 08:00:00.000,33374
2021-11-03 09:00:00.000,36093
2021-11-03 10:00:00.000,37616
2021-11-03 11:00:00.000,38662
2021-11-03 12:00:00.000,39664
2021-11-03 13:00:00.000,39833
2021-11-03 14:00:00.000,39380
2021-11-03 15:00:00.000,39375
2021-11-03 16:00:00.000,38831
2021-11-03 17:00:00.000,38942
2021-11-03 18:00:00.000,41170
2021-11-03 19:00:00.000,41644
2021-11-03 20:00:00.000,41408
2021-11-03 21:00:00.000,40884
2021-11-03 22:00:00.000,39871
2021-11-03 23:00:00.000,38578
2021-11-04 00:00:00.000,37328
2021-11-04 01:00:00.000,35568
2021-11-04 02:00:00.000,33883
2021-11-04 03:00:00.000,33214
2021-11-04 04:00:00.000,32677
2021-11-04 05:00:00.000,32525
2021-11-04 06:00:00.000,32453
2021-11-04 07:00:00.000,31934
2021-11-04 08:00:00.000,33341
2021-11-04 09:00:00.000,35233
2021-11-04 10:00:00.000,37138
2021-11-04 11:00:00.000,38647
2021-11-04 12:00:00.000,39355
2021-11-04 13:00:00.000,39316
2021-11-04 14:00:00.000,38915
2021-11-04 15:00:00.000,38664
2021-11-04 16:00:00.000,38160
2021-11-04 17:00:00.000,38346
2021-11-04 18:00:00.000,40216
2021-11-04 19:00:00.000,40830
2021-11-04 20:00:00.000,40248
2021-11-04 21:00:00.000,39712
2021-11-04 22:00:00.000,38884
2021-11-04 23:00:00.000,37901
2021-11-05 00:00:00.000,36090
2021-11-05 01:00:00.000,34549
2021-11-05 02:00:00.000,32951
2021-11-05 03:00:00.000,32194
2021-11-05 04:00:00.000,31467
2021-11-05 05:00:00.000,31383
2021-11-05 06:00:00.000,30940
2021-11-05 07:00:00.000,30072
2021-11-05 08:00:00.000,29788
2021-11-05 09:00:00.000,30648
2021-11-05 10:00:00.000,31668
2021-11-05 11:00:00.000,33054
2021-11-05 12:00:00.000,34472
2021-11-05 13:00:00.000,35080
2021-11-05 14:00:00.000,35135
2021-11-05 15:00:00.000,34952
2021-11-05 16:00:00.000,34420
2021-11-05 17:00:00.000,34933
2021-11-05 18:00:00.000,36911
2021-11-05 19:00:00.000,37775
2021-11-05 20:00:00.000,38006
2021-11-05 21:00:00.000,37578
2021-11-05 22:00:00.000,36879
2021-11-05 23:00:00.000,35983
2021-11-06 00:00:00.000,34623
2021-11-06 01:00:00.000,32853
2021-11-06 02:00:00.000,31902
2021-11-06 03:00:00.000,31090
2021-11-06 04:00:00.000,30573
2021-11-06 05:00:00.000,30544
2021-11-06 06:00:00.000,30424
2021-11-06 07:00:00.000,30724
2021-11-06 08:00:00.000,32132
2021-11-06 09:00:00.000,34902
2021-11-06 10:00:00.000,36579
2021-11-06 11:00:00.000,37772
2021-11-06 12:00:00.000,39172
2021-11-06 13:00:00.000,39456
2021-11-06 14:00:00.000,38916
2021-11-06 15:00:00.000,38900
2021-11-06 16:00:00.000,38609
2021-11-06 17:00:00.000,38863
2021-11-06 18:00:00.000,40703
2021-11-06 19:00:00.000,41226
2021-11-06 20:00:00.000,40398
2021-11-06 21:00:00.000,39680
2021-11-06 22:00:00.000,38887
2021-11-06 23:00:00.000,37235
2021-11-07 00:00:00.000,35910
2021-11-07 01:00:00.000,34052
2021-11-07 02:00:00.000,32848
2021-11-07 03:00:00.000,31881
2021-11-07 04:00:00.000,31278
2021-11-07 05:00:00.000,31136
2021-11-07 06:00:00.000,30891
2021-11-07 07:00:00.000,31131
2021-11-07 08:00:00.000,32446
2021-11-07 09:00:00.000,34774
2021-11-07 10:00:00.000,36037
2021-11-07 11:00:00.000,36919
2021-11-07 12:00:00.000,37877
2021-11-07 13:00:00.000,38354
2021-11-07 14:00:00.000,37844
2021-11-07 15:00:00.000,37562
2021-11-07 16:00:00.000,37357
2021-11-07 17:00:00.000,37945
2021-11-07 18:00:00.000,40307
2021-11-07 19:00:00.000,40696
2021-11-07 20:00:00.000,40162
2021-11-07 21:00:00.000,39377
2021-11-07 22:00:00.000,38506
2021-11-07 23:00:00.000,36917
2021-11-08 00:00:00.000,35212
2021-11-08 01:00:00.000,33211
2021-11-08 02:00:00.000,31940
2021-11-08 03:00:00.000,31284
2021-11-08 04:00:00.000,30910
2021-11-08 05:00:00.000,30751
2021-11-08 06:00:00.000,30644
2021-11-08 07:00:00.000,30615
2021-11-08 08:00:00.000,32145
2021-11-08 09:00:00.000,34751
2021-11-08 10:00:00.000,36058
2021-11-08 11:00:00.000,37628
2021-11-08 12:00:00.000,38324
2021-11-08 13:00:00.000,37883
2021-11-08 14:00:00.000,37260
2021-11-08 15:00:00.000,37156
2021-11-08 16:00:00.000,36969
2021-11-08 17:00:00.000,37414
2021-11-08 18:00:00.000,39972
2021-11-08 19:00:00.000,40314
2021-11-08 20:00:00.000,39865
2021-11-08 21:00:00.000,39071
2021-11-08 22:00:00.000,38178
2021-11-08 23:00:00.000,36701
2021-11-09 00:00:00.000,34790
2021-11-09 01:00:00.000,33020
2021-11-09 02:00:00.000,31658
2021-11-09 03:00:00.000,31256
2021-11-09 04:00:00.000,30801
2021-11-09 05:00:00.000,30610
2021-11-09 06:00:00.000,30618
2021-11-09 07:00:00.000,31018
2021-11-09 08:00:00.000,32295
2021-11-09 09:00:00.000,34673
2021-11-09 10:00:00.000,35922
2021-11-09 11:00:00.000,37167
2021-11-09 12:00:00.000,38052
2021-11-09 13:00:00.000,37723
2021-11-09 14:00:00.000,37435
2021-11-09 15:00:00.000,37089
2021-11-09 16:00:00.000,37205
2021-11-09 17:00:00.000,37438
2021-11-09 18:00:00.000,39946
2021-11-09 19:00:00.000,40784
2021-11-09 20:00:00.000,40250
2021-11-09 21:00:00.000,39226
2021-11-09 22:00:00.000,38114
2021-11-09 23:00:00.000,36776
2021-11-10 00:00:00.000,34867
2021-11-10 01:00:00.000,32713
2021-11-10 02:00:00.000,31837
2021-11-10 03:00:00.000,31273
2021-11-10 04:00:00.000,30688
2021-11-10 05:00:00.000,30442
2021-11-10 06:00:00.000,30707
2021-11-10 07:00:00.000,30492
2021-11-10 08:00:00.000,32380
2021-11-10 09:00:00.000,34216
2021-11-10 10:00:00.000,35813
2021-11-10 11:00:00.000,37316
2021-11-10 12:00:00.000,37900
2021-11-10 13:00:00.000,37946
2021-11-10 14:00:00.000,36957
2021-11-10 15:00:00.000,36997
2021-11-10 16:00:00.000,36653
2021-11-10 17:00:00.000,37504
2021-11-10 18:00:00.000,39982
2021-11-10 19:00:00.000,40269
2021-11-10 20:00:00.000,39781
2021-11-10 21:00:00.000,38917
2021-11-10 22:00:00.000,38040
2021-11-10 23:00:00.000,36912
2021-11-11 00:00:00.000,35089
2021-11-11 01:00:00.000,33392
2021-11-11 02:00:00.000,32038
2021-11-11 03:00:00.000,31165
2021-11-11 04:00:00.000,30707
2021-11-11 05:00:00.000,30527
2021-11-11 06:00:00.000,30771
2021-11-11 07:00:00.000,30419
2021-11-11 08:00:00.000,31731
2021-11-11 09:00:00.000,34145
2021-11-11 10:00:00.000,35512
2021-11-11 11:00:00.000,36638
2021-11-11 12:00:00.000,37446
2021-11-11 13:00:00.000,36938
2021-11-11 14:00:00.000,36278
2021-11-11 15:00:00.000,35863
2021-11-11 16:00:00.000,35756
2021-11-11 17:00:00.000,36260
2021-11-11 18:00:00.000,38541
2021-11-11 19:00:00.000,38914
2021-11-11 20:00:00.000,38128
2021-11-11 21:00:00.000,37281
2021-11-11 22:00:00.000,36707
2021-11-11 23:00:00.000,35504
2021-11-12 00:00:00.000,33935
2021-11-12 01:00:00.000,32875
2021-11-12 02:00:00.000,31413
2021-11-12 03:00:00.000,30426
2021-11-12 04:00:00.000,29546
2021-11-12 05:00:00.000,29480
2021-11-12 06:00:00.000,29409
2021-11-12 07:00:00.000,28658
2021-11-12 08:00:00.000,28802
2021-11-12 09:00:00.000,29503
2021-11-12 10:00:00.000,30792
2021-11-12 11:00:00.000,32463
2021-11-12 12:00:00.000,33099
2021-11-12 13:00:00.000,33210
2021-11-12 14:00:00.000,33356
2021-11-12 15:00:00.000,33126
2021-11-12 16:00:00.000,32902
2021-11-12 17:00:00.000,33262
2021-11-12 18:00:00.000,35763
2021-11-12 19:00:00.000,36549
2021-11-12 20:00:00.000,36413
